ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
77041,90,90,70,217572,Eric L. Adams,47.77777777777778,217572.0,Eric L. Adams,72.85714285714285
77042,110,107,98,217572,Eric L. Adams,60.747663551401864,217572.0,Eric L. Adams,81.63265306122449
77043,121,119,109,217572,Eric L. Adams,50.42016806722689,217572.0,Eric L. Adams,75.22935779816514
77044,94,92,84,217572,Eric L. Adams,52.17391304347826,217572.0,Eric L. Adams,73.80952380952381
77045,99,99,89,217572,Eric L. Adams,46.464646464646464,217572.0,Eric L. Adams,70.78651685393258
77046,92,91,76,217572,Eric L. Adams,48.35164835164835,217572.0,Eric L. Adams,71.05263157894737
77047,125,124,103,217572,Eric L. Adams,54.03225806451613,217572.0,Eric L. Adams,83.49514563106796
77048,115,113,98,217572,Eric L. Adams,45.13274336283185,217572.0,Eric L. Adams,77.55102040816327
77049,77,77,63,217572,Eric L. Adams,31.16883116883117,217572.0,Eric L. Adams,68.25396825396825
77050,129,129,111,217572,Eric L. Adams,50.3875968992248,217572.0,Eric L. Adams,74.77477477477478
77051,115,111,90,217572,Eric L. Adams,44.14414414414414,217572.0,Eric L. Adams,80.0
77052,7,7,6,217572,Eric L. Adams,42.857142857142854,217572.0,Eric L. Adams,83.33333333333334
77053,187,186,150,217572,Eric L. Adams,44.086021505376344,217572.0,Eric L. Adams,78.66666666666666
77054,108,105,88,217572,Eric L. Adams,50.476190476190474,217572.0,Eric L. Adams,78.4090909090909
77055,126,125,114,217572,Eric L. Adams,60.8,217572.0,Eric L. Adams,89.47368421052632
77056,190,187,150,217572,Eric L. Adams,45.45454545454545,217572.0,Eric L. Adams,76.0
77057,126,125,114,217572,Eric L. Adams,56.8,217572.0,Eric L. Adams,80.7017543859649
77058,291,288,254,217572,Eric L. Adams,35.76388888888889,217572.0,Eric L. Adams,63.38582677165354
77059,91,91,76,217572,Eric L. Adams,45.05494505494506,217572.0,Eric L. Adams,81.57894736842105
77060,189,187,157,217572,Eric L. Adams,36.36363636363637,217572.0,Eric L. Adams,61.146496815286625
77061,67,65,52,217572,Eric L. Adams,43.07692307692308,217572.0,Eric L. Adams,71.15384615384616
77062,137,136,112,217572,Eric L. Adams,57.35294117647059,217572.0,Eric L. Adams,83.92857142857143
77063,102,101,84,217572,Eric L. Adams,55.44554455445545,217572.0,Eric L. Adams,82.14285714285714
77064,29,29,24,217572,Eric L. Adams,44.827586206896555,217572.0,Eric L. Adams,62.5
77065,126,125,94,217572,Eric L. Adams,39.2,217572.0,Eric L. Adams,80.85106382978722
77066,10,10,10,217572,Eric L. Adams,40.0,217572.0,Eric L. Adams,60.0
77067,70,70,56,217572,Eric L. Adams,48.57142857142857,217572.0,Eric L. Adams,80.35714285714286
77068,126,126,104,217572,Eric L. Adams,52.38095238095239,217572.0,Eric L. Adams,81.73076923076923
77071,152,151,131,217572,Eric L. Adams,50.993377483443716,217572.0,Eric L. Adams,75.57251908396947
77072,156,156,127,217572,Eric L. Adams,38.46153846153847,217572.0,Eric L. Adams,67.71653543307087
77074,200,198,177,217572,Eric L. Adams,50.0,217572.0,Eric L. Adams,80.22598870056498
77075,76,76,65,217572,Eric L. Adams,44.73684210526316,217572.0,Eric L. Adams,70.76923076923077
77076,115,114,99,217572,Eric L. Adams,51.75438596491229,217572.0,Eric L. Adams,76.76767676767676
77077,64,62,56,217572,Eric L. Adams,64.51612903225806,217572.0,Eric L. Adams,83.92857142857143
77078,152,149,120,217572,Eric L. Adams,52.348993288590606,217572.0,Eric L. Adams,80.83333333333333
77079,67,67,53,217572,Eric L. Adams,31.343283582089555,217572.0,Eric L. Adams,64.15094339622641
77080,62,61,51,217572,Eric L. Adams,39.34426229508197,217572.0,Eric L. Adams,74.50980392156863
77081,122,122,110,217572,Eric L. Adams,59.83606557377049,217572.0,Eric L. Adams,86.36363636363636
77082,81,81,68,219469,Maya D. Wiley,40.74074074074074,217572.0,Eric L. Adams,67.64705882352942
78001,94,93,88,217572,Eric L. Adams,55.91397849462365,217572.0,Eric L. Adams,80.68181818181817
78002,71,71,57,217572,Eric L. Adams,43.66197183098591,217572.0,Eric L. Adams,71.9298245614035
78003,122,121,100,217572,Eric L. Adams,39.66942148760331,217572.0,Eric L. Adams,67.0
78004,56,55,47,217572,Eric L. Adams,45.45454545454545,217572.0,Eric L. Adams,72.3404255319149
78005,96,96,81,217572,Eric L. Adams,38.54166666666667,217572.0,Eric L. Adams,60.49382716049383
78006,161,160,125,217572,Eric L. Adams,40.625,217572.0,Eric L. Adams,78.4
78007,34,33,22,219469,Maya D. Wiley,27.27272727272727,217572.0,Eric L. Adams,54.54545454545454
78008,105,105,91,217572,Eric L. Adams,34.285714285714285,217572.0,Eric L. Adams,59.34065934065934
78009,103,101,92,217572,Eric L. Adams,60.396039603960396,217572.0,Eric L. Adams,79.34782608695652
78010,96,94,74,217572,Eric L. Adams,45.744680851063826,217572.0,Eric L. Adams,77.02702702702703
78011,96,94,79,217572,Eric L. Adams,42.5531914893617,217572.0,Eric L. Adams,73.41772151898735
78012,87,86,73,217572,Eric L. Adams,37.2093023255814,217572.0,Eric L. Adams,64.38356164383562
78013,112,110,92,217572,Eric L. Adams,41.81818181818181,217572.0,Eric L. Adams,79.34782608695652
78014,132,131,110,217572,Eric L. Adams,51.908396946564885,217572.0,Eric L. Adams,76.36363636363637
78015,73,71,60,217572,Eric L. Adams,42.25352112676056,217572.0,Eric L. Adams,63.33333333333333
78016,161,161,124,217572,Eric L. Adams,37.88819875776397,217572.0,Eric L. Adams,65.32258064516128
78017,53,52,42,217572,Eric L. Adams,36.53846153846153,217572.0,Eric L. Adams,64.28571428571429
78018,94,94,74,217572,Eric L. Adams,42.5531914893617,217572.0,Eric L. Adams,67.56756756756756
78019,99,98,76,217572,Eric L. Adams,40.816326530612244,217572.0,Eric L. Adams,75.0
78020,87,86,73,217572,Eric L. Adams,40.69767441860465,217572.0,Eric L. Adams,68.4931506849315
78021,71,71,58,217572,Eric L. Adams,45.07042253521127,217572.0,Eric L. Adams,68.96551724137932
78022,85,81,64,217572,Eric L. Adams,41.9753086419753,217572.0,Eric L. Adams,71.875
78023,116,115,99,217572,Eric L. Adams,44.34782608695652,217572.0,Eric L. Adams,74.74747474747475
78024,106,105,85,217572,Eric L. Adams,42.857142857142854,217572.0,Eric L. Adams,65.88235294117646
78025,79,78,62,217572,Eric L. Adams,35.8974358974359,217572.0,Eric L. Adams,69.35483870967742
78026,131,131,108,217572,Eric L. Adams,38.93129770992366,217572.0,Eric L. Adams,63.888888888888886
78027,92,89,74,217572,Eric L. Adams,38.20224719101123,217572.0,Eric L. Adams,77.02702702702703
78028,94,93,85,217572,Eric L. Adams,36.55913978494624,217572.0,Eric L. Adams,61.1764705882353
78029,106,106,96,217572,Eric L. Adams,44.339622641509436,217572.0,Eric L. Adams,65.625
78030,77,74,67,217572,Eric L. Adams,47.2972972972973,217572.0,Eric L. Adams,76.11940298507463
78031,126,124,114,217572,Eric L. Adams,48.38709677419355,217572.0,Eric L. Adams,67.54385964912281
78032,101,99,77,217572,Eric L. Adams,37.37373737373738,217572.0,Eric L. Adams,61.038961038961034
78033,179,178,144,217572,Eric L. Adams,37.07865168539326,217572.0,Eric L. Adams,61.80555555555556
78034,135,135,120,217572,Eric L. Adams,42.22222222222222,217572.0,Eric L. Adams,63.33333333333333
78035,47,47,38,217572,Eric L. Adams,36.17021276595745,217572.0,Eric L. Adams,60.526315789473685
78036,109,109,90,217572,Eric L. Adams,38.53211009174312,217572.0,Eric L. Adams,68.88888888888889
78037,20,19,19,217572,Eric L. Adams,47.368421052631575,217572.0,Eric L. Adams,73.68421052631578
78038,123,121,103,217572,Eric L. Adams,36.36363636363637,217572.0,Eric L. Adams,56.310679611650485
78039,52,51,40,219978,Kathryn A. Garcia,27.450980392156865,219978.0,Kathryn A. Garcia,75.0
78040,198,197,170,217572,Eric L. Adams,30.456852791878177,217572.0,Eric L. Adams,50.588235294117645
78041,225,221,181,217572,Eric L. Adams,37.55656108597285,217572.0,Eric L. Adams,63.53591160220995
78043,71,71,54,217572,Eric L. Adams,50.70422535211267,217572.0,Eric L. Adams,87.03703703703704
78044,176,174,137,217572,Eric L. Adams,36.206896551724135,217572.0,Eric L. Adams,65.69343065693431
78045,77,77,64,217572,Eric L. Adams,46.75324675324675,217572.0,Eric L. Adams,71.875
78046,84,83,68,217572,Eric L. Adams,43.373493975903614,217572.0,Eric L. Adams,76.47058823529412
78047,120,117,94,217572,Eric L. Adams,41.02564102564102,217572.0,Eric L. Adams,71.27659574468085
78048,344,342,304,217572,Eric L. Adams,49.41520467836257,217572.0,Eric L. Adams,76.64473684210526
78049,241,240,218,217572,Eric L. Adams,50.416666666666664,217572.0,Eric L. Adams,77.06422018348624
78050,120,119,97,217572,Eric L. Adams,47.05882352941176,217572.0,Eric L. Adams,78.35051546391753
78051,82,82,71,217572,Eric L. Adams,37.80487804878049,217572.0,Eric L. Adams,74.64788732394366
78052,93,93,75,217572,Eric L. Adams,56.98924731182796,217572.0,Eric L. Adams,82.66666666666667
78053,107,100,78,217572,Eric L. Adams,43.0,217572.0,Eric L. Adams,69.23076923076923
78054,90,89,83,217572,Eric L. Adams,56.17977528089888,217572.0,Eric L. Adams,73.49397590361446
78059,117,116,92,217572,Eric L. Adams,42.241379310344826,217572.0,Eric L. Adams,71.73913043478261
78060,147,143,118,217572,Eric L. Adams,41.95804195804196,217572.0,Eric L. Adams,66.10169491525424
78061,63,63,51,217572,Eric L. Adams,41.269841269841265,217572.0,Eric L. Adams,66.66666666666666
78062,78,76,66,217572,Eric L. Adams,23.684210526315788,217572.0,Eric L. Adams,57.57575757575758
78063,44,44,39,217572,Eric L. Adams,50.0,217572.0,Eric L. Adams,76.92307692307693
78064,66,66,47,217572,Eric L. Adams,42.42424242424242,217572.0,Eric L. Adams,78.72340425531915
78065,100,99,84,217572,Eric L. Adams,41.41414141414141,217572.0,Eric L. Adams,72.61904761904762
78066,39,39,35,217572,Eric L. Adams,58.97435897435898,217572.0,Eric L. Adams,77.14285714285715
78067,116,114,98,217572,Eric L. Adams,40.35087719298245,217572.0,Eric L. Adams,61.224489795918366
78068,43,41,36,217572,Eric L. Adams,46.34146341463415,217572.0,Eric L. Adams,66.66666666666666
78069,178,177,153,217572,Eric L. Adams,49.152542372881356,217572.0,Eric L. Adams,83.00653594771242
78070,87,87,73,217572,Eric L. Adams,57.47126436781609,217572.0,Eric L. Adams,80.82191780821918
78071,91,90,72,217572,Eric L. Adams,37.77777777777778,217572.0,Eric L. Adams,76.38888888888889
78072,65,63,51,217572,Eric L. Adams,49.2063492063492,217572.0,Eric L. Adams,68.62745098039215
78073,73,73,62,217572,Eric L. Adams,28.767123287671232,219978.0,Kathryn A. Garcia,50.0
79001,86,85,72,217572,Eric L. Adams,60.0,217572.0,Eric L. Adams,84.72222222222221
79002,136,136,120,217572,Eric L. Adams,47.05882352941176,217572.0,Eric L. Adams,77.5
79003,154,153,138,217572,Eric L. Adams,50.326797385620914,217572.0,Eric L. Adams,73.91304347826086
79004,111,108,97,217572,Eric L. Adams,49.074074074074076,217572.0,Eric L. Adams,81.44329896907216
79005,91,91,81,217572,Eric L. Adams,48.35164835164835,217572.0,Eric L. Adams,75.30864197530865
79006,78,76,69,217572,Eric L. Adams,60.526315789473685,217572.0,Eric L. Adams,82.6086956521739
79007,83,82,72,217572,Eric L. Adams,46.34146341463415,217572.0,Eric L. Adams,72.22222222222221
79008,85,85,75,217572,Eric L. Adams,58.82352941176471,217572.0,Eric L. Adams,88.0
79009,59,58,48,217572,Eric L. Adams,51.724137931034484,217572.0,Eric L. Adams,70.83333333333334
79010,91,91,79,217572,Eric L. Adams,57.14285714285714,217572.0,Eric L. Adams,84.81012658227847
79011,50,50,47,217572,Eric L. Adams,56.00000000000001,217572.0,Eric L. Adams,68.08510638297872
79012,23,23,21,217572,Eric L. Adams,65.21739130434783,217572.0,Eric L. Adams,90.47619047619048
79013,116,106,86,217572,Eric L. Adams,43.39622641509434,217572.0,Eric L. Adams,69.76744186046511
79014,47,46,46,217572,Eric L. Adams,67.3913043478261,217572.0,Eric L. Adams,80.43478260869566
79015,89,89,79,217572,Eric L. Adams,57.30337078651685,217572.0,Eric L. Adams,81.0126582278481
79016,91,89,77,217572,Eric L. Adams,50.56179775280899,217572.0,Eric L. Adams,76.62337662337663
79017,132,132,120,217572,Eric L. Adams,53.78787878787878,217572.0,Eric L. Adams,80.83333333333333
79018,86,85,73,217572,Eric L. Adams,52.94117647058824,217572.0,Eric L. Adams,80.82191780821918
79019,103,103,93,217572,Eric L. Adams,57.28155339805825,217572.0,Eric L. Adams,82.79569892473118
79020,97,97,89,217572,Eric L. Adams,63.91752577319587,217572.0,Eric L. Adams,86.51685393258427
79021,72,69,63,217572,Eric L. Adams,53.62318840579711,217572.0,Eric L. Adams,80.95238095238095
79022,79,76,69,217572,Eric L. Adams,69.73684210526315,217572.0,Eric L. Adams,89.85507246376811
79023,89,86,76,217572,Eric L. Adams,56.97674418604651,217572.0,Eric L. Adams,86.8421052631579
79024,113,111,101,217572,Eric L. Adams,58.55855855855856,217572.0,Eric L. Adams,86.13861386138613
79025,132,130,123,217572,Eric L. Adams,62.30769230769231,217572.0,Eric L. Adams,79.67479674796748
79026,148,146,127,217572,Eric L. Adams,52.73972602739726,217572.0,Eric L. Adams,77.95275590551181
79027,148,147,130,217572,Eric L. Adams,61.904761904761905,217572.0,Eric L. Adams,82.3076923076923
79028,155,152,130,217572,Eric L. Adams,44.07894736842105,217572.0,Eric L. Adams,70.0
79030,100,100,87,217572,Eric L. Adams,54.0,217572.0,Eric L. Adams,82.75862068965517
79031,125,121,105,217572,Eric L. Adams,66.11570247933885,217572.0,Eric L. Adams,89.52380952380953
79032,114,112,93,217572,Eric L. Adams,58.03571428571429,217572.0,Eric L. Adams,88.17204301075269
79033,124,121,101,217572,Eric L. Adams,58.67768595041323,217572.0,Eric L. Adams,80.19801980198021
79034,93,93,82,217572,Eric L. Adams,51.61290322580645,217572.0,Eric L. Adams,79.26829268292683
79035,163,162,130,217572,Eric L. Adams,52.46913580246913,217572.0,Eric L. Adams,84.61538461538461
79036,139,136,115,217572,Eric L. Adams,59.55882352941176,217572.0,Eric L. Adams,80.8695652173913
79037,98,93,84,217572,Eric L. Adams,59.13978494623656,217572.0,Eric L. Adams,84.52380952380952
79038,97,94,77,217572,Eric L. Adams,62.76595744680851,217572.0,Eric L. Adams,83.11688311688312
79039,155,154,133,217572,Eric L. Adams,62.33766233766234,217572.0,Eric L. Adams,89.47368421052632
79040,160,160,136,217572,Eric L. Adams,46.875,217572.0,Eric L. Adams,77.20588235294117
79041,126,126,113,217572,Eric L. Adams,55.55555555555556,217572.0,Eric L. Adams,84.070796460177
79042,141,140,119,217572,Eric L. Adams,53.57142857142857,217572.0,Eric L. Adams,81.5126050420168
79043,114,113,102,217572,Eric L. Adams,52.21238938053098,217572.0,Eric L. Adams,81.37254901960785
79044,121,121,102,217572,Eric L. Adams,48.760330578512395,217572.0,Eric L. Adams,78.43137254901961
79045,104,100,91,217572,Eric L. Adams,55.00000000000001,217572.0,Eric L. Adams,83.51648351648352
79046,129,125,100,217572,Eric L. Adams,48.8,217572.0,Eric L. Adams,78.0
79047,106,106,91,217572,Eric L. Adams,55.660377358490564,217572.0,Eric L. Adams,80.21978021978022
79048,118,114,97,217572,Eric L. Adams,45.614035087719294,217572.0,Eric L. Adams,70.10309278350515
79049,122,120,109,217572,Eric L. Adams,61.66666666666667,217572.0,Eric L. Adams,83.4862385321101
79050,113,112,100,217572,Eric L. Adams,50.0,217572.0,Eric L. Adams,73.0
79051,178,177,164,217572,Eric L. Adams,66.66666666666666,217572.0,Eric L. Adams,85.36585365853658
79052,108,107,96,217572,Eric L. Adams,51.4018691588785,217572.0,Eric L. Adams,85.41666666666666
79053,127,126,107,217572,Eric L. Adams,48.41269841269841,217572.0,Eric L. Adams,85.98130841121495
79054,103,101,90,217572,Eric L. Adams,59.4059405940594,217572.0,Eric L. Adams,78.88888888888889
79055,34,34,29,217572,Eric L. Adams,38.23529411764706,217572.0,Eric L. Adams,72.41379310344827
79056,98,97,78,217572,Eric L. Adams,45.36082474226804,217572.0,Eric L. Adams,74.35897435897436
79057,161,161,139,217572,Eric L. Adams,54.6583850931677,217572.0,Eric L. Adams,83.45323741007195
79058,118,118,92,217572,Eric L. Adams,40.67796610169492,217572.0,Eric L. Adams,71.73913043478261
79059,96,96,80,217572,Eric L. Adams,53.125,217572.0,Eric L. Adams,81.25
79060,56,56,48,217572,Eric L. Adams,66.07142857142857,217572.0,Eric L. Adams,89.58333333333334
79061,120,120,97,217572,Eric L. Adams,42.5,217572.0,Eric L. Adams,73.19587628865979
79062,174,173,151,217572,Eric L. Adams,49.13294797687861,217572.0,Eric L. Adams,71.52317880794702
79063,80,79,68,217572,Eric L. Adams,49.36708860759494,217572.0,Eric L. Adams,82.35294117647058
79064,104,101,85,217572,Eric L. Adams,59.4059405940594,217572.0,Eric L. Adams,84.70588235294117
79065,83,82,72,217572,Eric L. Adams,51.21951219512195,217572.0,Eric L. Adams,80.55555555555556
79066,129,127,112,217572,Eric L. Adams,55.90551181102362,217572.0,Eric L. Adams,84.82142857142857
79067,60,60,55,217572,Eric L. Adams,50.0,217572.0,Eric L. Adams,69.0909090909091
79068,327,324,302,217572,Eric L. Adams,58.0246913580247,217572.0,Eric L. Adams,83.44370860927152
79069,345,342,306,217572,Eric L. Adams,59.94152046783626,217572.0,Eric L. Adams,86.60130718954248
79070,73,72,53,217572,Eric L. Adams,36.11111111111111,217572.0,Eric L. Adams,84.90566037735849
79071,55,52,46,217572,Eric L. Adams,46.15384615384615,217572.0,Eric L. Adams,89.13043478260869
79072,163,163,141,217572,Eric L. Adams,53.37423312883436,217572.0,Eric L. Adams,82.97872340425532
79073,87,87,75,217572,Eric L. Adams,50.57471264367817,217572.0,Eric L. Adams,77.33333333333333
79074,34,34,27,217572,Eric L. Adams,61.76470588235294,217572.0,Eric L. Adams,85.18518518518519
79075,124,123,106,217572,Eric L. Adams,54.47154471544715,217572.0,Eric L. Adams,73.58490566037736
79076,135,133,107,217572,Eric L. Adams,51.127819548872175,217572.0,Eric L. Adams,78.50467289719626
79077,39,38,31,217572,Eric L. Adams,68.42105263157895,217572.0,Eric L. Adams,93.54838709677419
79078,44,44,35,217572,Eric L. Adams,50.0,217572.0,Eric L. Adams,85.71428571428571
79079,35,33,29,217572,Eric L. Adams,45.45454545454545,217572.0,Eric L. Adams,75.86206896551724
79082,41,40,36,217572,Eric L. Adams,57.49999999999999,217572.0,Eric L. Adams,77.77777777777779
79083,119,118,105,217572,Eric L. Adams,53.38983050847458,217572.0,Eric L. Adams,79.04761904761905
79084,154,153,135,217572,Eric L. Adams,46.40522875816993,217572.0,Eric L. Adams,75.55555555555556
79085,97,97,82,217572,Eric L. Adams,47.42268041237113,217572.0,Eric L. Adams,80.48780487804879
79086,122,118,104,217572,Eric L. Adams,51.69491525423729,217572.0,Eric L. Adams,88.46153846153845
79087,50,48,39,217572,Eric L. Adams,54.166666666666664,217572.0,Eric L. Adams,76.92307692307693
79088,18,18,16,217572,Eric L. Adams,44.44444444444444,217572.0,Eric L. Adams,62.5
79089,157,157,144,217572,Eric L. Adams,53.503184713375795,217572.0,Eric L. Adams,91.66666666666666
79090,298,295,262,217572,Eric L. Adams,62.03389830508475,217572.0,Eric L. Adams,90.83969465648855
80001,81,81,70,217572,Eric L. Adams,40.74074074074074,217572.0,Eric L. Adams,64.28571428571429
80002,69,69,63,219469,Maya D. Wiley,50.72463768115942,219978.0,Kathryn A. Garcia,79.36507936507937
80003,123,121,109,219978,Kathryn A. Garcia,25.6198347107438,219978.0,Kathryn A. Garcia,56.88073394495413
80004,41,41,34,217796,Andrew Yang,26.82926829268293,219978.0,Kathryn A. Garcia,52.94117647058824
80005,41,41,34,219469,Maya D. Wiley,31.70731707317073,219978.0,Kathryn A. Garcia,52.94117647058824
80006,66,66,56,219978,Kathryn A. Garcia,28.78787878787879,219978.0,Kathryn A. Garcia,55.35714285714286
80007,70,70,54,219978,Kathryn A. Garcia,21.428571428571427,219978.0,Kathryn A. Garcia,51.85185185185185
80008,52,51,40,219469,Maya D. Wiley,33.33333333333333,217572.0,Eric L. Adams,52.5
80009,71,69,49,217572,Eric L. Adams,31.88405797101449,217572.0,Eric L. Adams,67.3469387755102
80010,93,92,78,217572,Eric L. Adams,38.04347826086957,217572.0,Eric L. Adams,61.53846153846154
80011,29,29,24,217572,Eric L. Adams,27.586206896551722,217572.0,Eric L. Adams,58.333333333333336
80012,46,46,35,217572,Eric L. Adams,43.47826086956522,217572.0,Eric L. Adams,77.14285714285715
80013,91,91,72,217572,Eric L. Adams,24.175824175824175,217572.0,Eric L. Adams,59.72222222222222
80014,111,109,97,217572,Eric L. Adams,56.88073394495413,217572.0,Eric L. Adams,81.44329896907216
80015,46,46,37,217572,Eric L. Adams,19.565217391304348,217572.0,Eric L. Adams,56.75675675675676
80016,210,206,177,217572,Eric L. Adams,36.407766990291265,217572.0,Eric L. Adams,63.2768361581921
80017,99,97,84,217572,Eric L. Adams,41.23711340206185,217572.0,Eric L. Adams,60.71428571428571
80018,54,54,43,217572,Eric L. Adams,31.48148148148148,217572.0,Eric L. Adams,60.46511627906976
80019,57,56,50,217572,Eric L. Adams,37.5,217572.0,Eric L. Adams,56.00000000000001
80020,133,132,114,217572,Eric L. Adams,28.78787878787879,219978.0,Kathryn A. Garcia,51.75438596491229
80021,171,170,145,217572,Eric L. Adams,39.411764705882355,217572.0,Eric L. Adams,65.51724137931035
80022,162,161,139,217572,Eric L. Adams,35.40372670807454,217572.0,Eric L. Adams,58.992805755395686
80023,146,145,109,217572,Eric L. Adams,33.10344827586207,217572.0,Eric L. Adams,61.46788990825688
80024,143,141,128,217572,Eric L. Adams,41.13475177304964,217572.0,Eric L. Adams,67.96875
80025,148,148,116,217572,Eric L. Adams,39.189189189189186,217572.0,Eric L. Adams,69.82758620689656
80026,105,105,93,217572,Eric L. Adams,39.04761904761905,217572.0,Eric L. Adams,62.365591397849464
80027,78,76,55,217572,Eric L. Adams,25.0,217572.0,Eric L. Adams,56.36363636363636
80028,93,93,85,217572,Eric L. Adams,26.881720430107524,219978.0,Kathryn A. Garcia,51.76470588235295
80029,25,25,20,217572,Eric L. Adams,32.0,217572.0,Eric L. Adams,65.0
80030,98,98,84,219469,Maya D. Wiley,23.46938775510204,219978.0,Kathryn A. Garcia,61.904761904761905
80031,166,165,150,217572,Eric L. Adams,36.36363636363637,217572.0,Eric L. Adams,60.0
80032,86,86,75,217572,Eric L. Adams,36.04651162790697,217572.0,Eric L. Adams,54.666666666666664
80033,51,50,47,217572,Eric L. Adams,44.0,217572.0,Eric L. Adams,53.191489361702125
80034,76,75,65,217572,Eric L. Adams,29.333333333333332,217572.0,Eric L. Adams,53.84615384615385
80035,55,55,47,219978,Kathryn A. Garcia,29.09090909090909,219978.0,Kathryn A. Garcia,59.57446808510638
80036,110,108,87,217572,Eric L. Adams,29.629629629629626,217572.0,Eric L. Adams,58.620689655172406
80037,61,61,48,217796,Andrew Yang,27.86885245901639,219978.0,Kathryn A. Garcia,64.58333333333334
80038,77,77,66,217572,Eric L. Adams,37.66233766233766,217572.0,Eric L. Adams,53.03030303030303
80039,146,143,116,217572,Eric L. Adams,25.174825174825177,219978.0,Kathryn A. Garcia,50.86206896551724
80040,94,91,77,217572,Eric L. Adams,43.956043956043956,217572.0,Eric L. Adams,75.32467532467533
80041,193,188,151,217572,Eric L. Adams,43.08510638297872,217572.0,Eric L. Adams,77.48344370860927
80042,107,106,95,217572,Eric L. Adams,39.62264150943396,217572.0,Eric L. Adams,66.3157894736842
80043,97,96,79,217572,Eric L. Adams,37.5,217572.0,Eric L. Adams,67.08860759493672
80044,78,77,72,217572,Eric L. Adams,35.064935064935064,217572.0,Eric L. Adams,52.77777777777778
80045,140,138,115,217572,Eric L. Adams,48.55072463768116,217572.0,Eric L. Adams,77.39130434782608
80046,40,40,35,217572,Eric L. Adams,32.5,217572.0,Eric L. Adams,57.14285714285714
80047,109,108,91,217572,Eric L. Adams,30.555555555555557,217572.0,Eric L. Adams,53.84615384615385
80048,167,165,147,217572,Eric L. Adams,45.45454545454545,217572.0,Eric L. Adams,72.10884353741497
80050,70,70,62,217572,Eric L. Adams,51.42857142857142,217572.0,Eric L. Adams,82.25806451612904
80051,68,68,59,217572,Eric L. Adams,38.23529411764706,217572.0,Eric L. Adams,66.10169491525424
80052,118,115,97,217572,Eric L. Adams,40.869565217391305,217572.0,Eric L. Adams,72.16494845360825
80053,74,73,60,217572,Eric L. Adams,36.986301369863014,217572.0,Eric L. Adams,60.0
80054,41,41,37,217572,Eric L. Adams,26.82926829268293,219978.0,Kathryn A. Garcia,51.35135135135135
80055,119,115,104,217572,Eric L. Adams,46.95652173913044,217572.0,Eric L. Adams,72.11538461538461
80056,264,261,235,217572,Eric L. Adams,67.81609195402298,217572.0,Eric L. Adams,91.91489361702128
80057,65,64,56,217572,Eric L. Adams,50.0,217572.0,Eric L. Adams,71.42857142857143
80058,154,154,133,217572,Eric L. Adams,41.55844155844156,217572.0,Eric L. Adams,72.18045112781954
80059,33,33,29,217572,Eric L. Adams,39.39393939393939,217572.0,Eric L. Adams,65.51724137931035
80060,152,151,136,217572,Eric L. Adams,54.3046357615894,217572.0,Eric L. Adams,79.41176470588235
80061,23,23,20,217572,Eric L. Adams,69.56521739130434,217572.0,Eric L. Adams,85.0
80062,116,114,105,217572,Eric L. Adams,47.368421052631575,217572.0,Eric L. Adams,80.95238095238095
80063,183,182,162,217572,Eric L. Adams,55.494505494505496,217572.0,Eric L. Adams,82.71604938271605
80064,129,126,121,217572,Eric L. Adams,56.34920634920635,217572.0,Eric L. Adams,86.77685950413223
80065,280,275,257,217572,Eric L. Adams,64.72727272727272,217572.0,Eric L. Adams,89.88326848249028
80066,59,58,37,217572,Eric L. Adams,22.413793103448278,217572.0,Eric L. Adams,51.35135135135135
80067,125,125,115,217572,Eric L. Adams,45.6,217572.0,Eric L. Adams,67.82608695652173
80068,96,96,86,217572,Eric L. Adams,34.375,217572.0,Eric L. Adams,59.30232558139535
80069,46,45,41,217572,Eric L. Adams,40.0,217572.0,Eric L. Adams,73.17073170731707
80070,129,129,115,217572,Eric L. Adams,52.71317829457365,217572.0,Eric L. Adams,76.52173913043478
80071,127,125,109,217572,Eric L. Adams,50.4,217572.0,Eric L. Adams,74.31192660550458
80072,26,26,23,219469,Maya D. Wiley,42.30769230769231,217572.0,Eric L. Adams,73.91304347826086
80073,63,63,57,217572,Eric L. Adams,53.96825396825397,217572.0,Eric L. Adams,85.96491228070175
80074,147,146,130,217572,Eric L. Adams,58.9041095890411,217572.0,Eric L. Adams,80.0
80075,2,2,2,217572,Eric L. Adams,50.0,217572.0,Eric L. Adams,50.0
80076,153,153,125,217572,Eric L. Adams,32.02614379084967,217572.0,Eric L. Adams,60.0
80077,104,103,96,217572,Eric L. Adams,59.22330097087378,217572.0,Eric L. Adams,80.20833333333334
80078,154,153,134,217572,Eric L. Adams,50.326797385620914,217572.0,Eric L. Adams,78.35820895522389
80079,107,106,93,217572,Eric L. Adams,30.18867924528302,217572.0,Eric L. Adams,58.06451612903226
80080,159,158,116,217572,Eric L. Adams,34.177215189873415,217572.0,Eric L. Adams,69.82758620689656
80081,111,110,89,217572,Eric L. Adams,42.72727272727273,217572.0,Eric L. Adams,75.28089887640449
80082,76,76,63,219469,Maya D. Wiley,30.263157894736842,217572.0,Eric L. Adams,50.79365079365079
80083,118,115,89,217572,Eric L. Adams,24.347826086956523,217572.0,Eric L. Adams,50.56179775280899
