ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
78020,112,112,112,0,Bill de Blasio,90.17857142857143,0,Bill de Blasio,90.17857142857143
78021,62,62,62,0,Bill de Blasio,90.32258064516128,0,Bill de Blasio,90.32258064516128
78022,95,95,95,0,Bill de Blasio,86.31578947368422,0,Bill de Blasio,86.31578947368422
78023,120,120,120,0,Bill de Blasio,90.83333333333333,0,Bill de Blasio,90.83333333333333
78024,115,115,115,0,Bill de Blasio,87.82608695652175,0,Bill de Blasio,87.82608695652175
78025,90,90,90,0,Bill de Blasio,86.66666666666667,0,Bill de Blasio,86.66666666666667
78026,112,112,112,0,Bill de Blasio,86.60714285714286,0,Bill de Blasio,86.60714285714286
78027,128,128,128,0,Bill de Blasio,93.75,0,Bill de Blasio,93.75
78028,130,130,130,0,Bill de Blasio,87.6923076923077,0,Bill de Blasio,87.6923076923077
78029,123,123,123,0,Bill de Blasio,88.6178861788618,0,Bill de Blasio,88.6178861788618
78030,105,105,105,0,Bill de Blasio,77.14285714285715,0,Bill de Blasio,77.14285714285715
78031,168,168,168,0,Bill de Blasio,79.76190476190477,0,Bill de Blasio,79.76190476190477
78032,159,159,159,0,Bill de Blasio,76.10062893081762,0,Bill de Blasio,76.10062893081762
78033,210,210,210,0,Bill de Blasio,71.9047619047619,0,Bill de Blasio,71.9047619047619
78034,142,142,142,0,Bill de Blasio,84.50704225352112,0,Bill de Blasio,84.50704225352112
78035,58,58,58,0,Bill de Blasio,65.51724137931035,0,Bill de Blasio,65.51724137931035
78036,134,134,134,0,Bill de Blasio,80.59701492537313,0,Bill de Blasio,80.59701492537313
78037,22,22,22,0,Bill de Blasio,100.0,0,Bill de Blasio,100.0
78038,185,185,185,0,Bill de Blasio,80.54054054054053,0,Bill de Blasio,80.54054054054053
78039,66,66,66,0,Bill de Blasio,72.72727272727273,0,Bill de Blasio,72.72727272727273
78040,259,259,259,0,Bill de Blasio,75.2895752895753,0,Bill de Blasio,75.2895752895753
78041,275,275,275,0,Bill de Blasio,76.72727272727272,0,Bill de Blasio,76.72727272727272
78042,2,2,2,0,Bill de Blasio,100.0,0,Bill de Blasio,100.0
78043,62,62,62,0,Bill de Blasio,90.32258064516128,0,Bill de Blasio,90.32258064516128
78044,107,107,107,0,Bill de Blasio,85.04672897196261,0,Bill de Blasio,85.04672897196261
78045,113,113,113,0,Bill de Blasio,91.1504424778761,0,Bill de Blasio,91.1504424778761
78046,85,85,85,0,Bill de Blasio,90.58823529411765,0,Bill de Blasio,90.58823529411765
78047,118,118,118,0,Bill de Blasio,92.37288135593221,0,Bill de Blasio,92.37288135593221
78048,385,385,385,0,Bill de Blasio,81.2987012987013,0,Bill de Blasio,81.2987012987013
78049,226,226,226,0,Bill de Blasio,84.51327433628319,0,Bill de Blasio,84.51327433628319
78050,209,209,209,0,Bill de Blasio,87.08133971291866,0,Bill de Blasio,87.08133971291866
78051,133,133,133,0,Bill de Blasio,88.7218045112782,0,Bill de Blasio,88.7218045112782
78052,127,127,127,0,Bill de Blasio,92.91338582677166,0,Bill de Blasio,92.91338582677166
78053,140,140,140,0,Bill de Blasio,87.14285714285714,0,Bill de Blasio,87.14285714285714
78054,104,104,104,0,Bill de Blasio,88.46153846153845,0,Bill de Blasio,88.46153846153845
78057,0,0,0,0,,0.0,0,,0.0
78058,0,0,0,0,,0.0,0,,0.0
78059,121,121,121,0,Bill de Blasio,92.56198347107438,0,Bill de Blasio,92.56198347107438
78060,142,142,142,0,Bill de Blasio,85.91549295774648,0,Bill de Blasio,85.91549295774648
78061,93,93,93,0,Bill de Blasio,83.87096774193549,0,Bill de Blasio,83.87096774193549
78062,96,96,96,0,Bill de Blasio,79.16666666666666,0,Bill de Blasio,79.16666666666666
78063,66,66,66,0,Bill de Blasio,93.93939393939394,0,Bill de Blasio,93.93939393939394
78064,85,85,85,0,Bill de Blasio,94.11764705882352,0,Bill de Blasio,94.11764705882352
78065,97,97,97,0,Bill de Blasio,89.69072164948454,0,Bill de Blasio,89.69072164948454
78066,101,101,101,0,Bill de Blasio,85.14851485148515,0,Bill de Blasio,85.14851485148515
78067,184,184,184,0,Bill de Blasio,71.19565217391305,0,Bill de Blasio,71.19565217391305
78068,75,75,75,0,Bill de Blasio,86.66666666666667,0,Bill de Blasio,86.66666666666667
78069,183,183,183,0,Bill de Blasio,92.89617486338798,0,Bill de Blasio,92.89617486338798
78070,132,132,132,0,Bill de Blasio,87.12121212121212,0,Bill de Blasio,87.12121212121212
78071,117,117,117,0,Bill de Blasio,88.88888888888889,0,Bill de Blasio,88.88888888888889
78072,61,61,61,0,Bill de Blasio,90.1639344262295,0,Bill de Blasio,90.1639344262295
78073,104,104,104,0,Bill de Blasio,80.76923076923077,0,Bill de Blasio,80.76923076923077
79001,98,98,98,0,Bill de Blasio,92.85714285714286,0,Bill de Blasio,92.85714285714286
79002,169,169,169,0,Bill de Blasio,91.12426035502959,0,Bill de Blasio,91.12426035502959
79003,179,179,179,0,Bill de Blasio,94.97206703910615,0,Bill de Blasio,94.97206703910615
79004,131,131,131,0,Bill de Blasio,89.31297709923665,0,Bill de Blasio,89.31297709923665
79005,118,118,118,0,Bill de Blasio,92.37288135593221,0,Bill de Blasio,92.37288135593221
79006,94,94,94,0,Bill de Blasio,86.17021276595744,0,Bill de Blasio,86.17021276595744
79007,147,147,147,0,Bill de Blasio,88.43537414965986,0,Bill de Blasio,88.43537414965986
79008,140,140,140,0,Bill de Blasio,97.85714285714285,0,Bill de Blasio,97.85714285714285
79009,72,72,72,0,Bill de Blasio,91.66666666666666,0,Bill de Blasio,91.66666666666666
79010,139,139,139,0,Bill de Blasio,90.64748201438849,0,Bill de Blasio,90.64748201438849
79011,65,65,65,0,Bill de Blasio,86.15384615384616,0,Bill de Blasio,86.15384615384616
79012,38,38,38,0,Bill de Blasio,86.8421052631579,0,Bill de Blasio,86.8421052631579
79013,180,180,180,0,Bill de Blasio,91.11111111111111,0,Bill de Blasio,91.11111111111111
79014,33,33,33,0,Bill de Blasio,93.93939393939394,0,Bill de Blasio,93.93939393939394
79015,116,116,116,0,Bill de Blasio,88.79310344827587,0,Bill de Blasio,88.79310344827587
79016,149,149,149,0,Bill de Blasio,92.61744966442953,0,Bill de Blasio,92.61744966442953
79017,146,146,146,0,Bill de Blasio,87.67123287671232,0,Bill de Blasio,87.67123287671232
79018,125,125,125,0,Bill de Blasio,92.0,0,Bill de Blasio,92.0
79019,143,143,143,0,Bill de Blasio,87.41258741258741,0,Bill de Blasio,87.41258741258741
79020,113,113,113,0,Bill de Blasio,92.03539823008849,0,Bill de Blasio,92.03539823008849
79021,97,97,97,0,Bill de Blasio,89.69072164948454,0,Bill de Blasio,89.69072164948454
79022,114,114,114,0,Bill de Blasio,92.98245614035088,0,Bill de Blasio,92.98245614035088
79023,131,131,131,0,Bill de Blasio,90.07633587786259,0,Bill de Blasio,90.07633587786259
79024,164,164,164,0,Bill de Blasio,88.41463414634147,0,Bill de Blasio,88.41463414634147
79025,152,152,152,0,Bill de Blasio,96.05263157894737,0,Bill de Blasio,96.05263157894737
79026,165,165,165,0,Bill de Blasio,89.6969696969697,0,Bill de Blasio,89.6969696969697
79027,191,191,191,0,Bill de Blasio,94.76439790575915,0,Bill de Blasio,94.76439790575915
79028,185,185,185,0,Bill de Blasio,86.48648648648648,0,Bill de Blasio,86.48648648648648
79030,153,153,153,0,Bill de Blasio,90.19607843137256,0,Bill de Blasio,90.19607843137256
79031,144,144,144,0,Bill de Blasio,95.83333333333334,0,Bill de Blasio,95.83333333333334
79032,147,147,147,0,Bill de Blasio,87.07482993197279,0,Bill de Blasio,87.07482993197279
79033,129,129,129,0,Bill de Blasio,94.57364341085271,0,Bill de Blasio,94.57364341085271
79034,134,134,134,0,Bill de Blasio,88.05970149253731,0,Bill de Blasio,88.05970149253731
79035,150,150,150,0,Bill de Blasio,94.66666666666667,0,Bill de Blasio,94.66666666666667
79036,172,172,172,0,Bill de Blasio,97.67441860465115,0,Bill de Blasio,97.67441860465115
79037,127,127,127,0,Bill de Blasio,96.06299212598425,0,Bill de Blasio,96.06299212598425
79038,158,158,158,0,Bill de Blasio,97.46835443037975,0,Bill de Blasio,97.46835443037975
79039,232,232,232,0,Bill de Blasio,92.67241379310344,0,Bill de Blasio,92.67241379310344
79040,209,209,209,0,Bill de Blasio,89.95215311004785,0,Bill de Blasio,89.95215311004785
79041,163,163,163,0,Bill de Blasio,92.63803680981594,0,Bill de Blasio,92.63803680981594
79042,170,170,170,0,Bill de Blasio,91.76470588235294,0,Bill de Blasio,91.76470588235294
79043,170,170,170,0,Bill de Blasio,92.3529411764706,0,Bill de Blasio,92.3529411764706
79044,146,146,146,0,Bill de Blasio,91.0958904109589,0,Bill de Blasio,91.0958904109589
79045,123,123,123,0,Bill de Blasio,87.8048780487805,0,Bill de Blasio,87.8048780487805
79046,185,185,185,0,Bill de Blasio,92.43243243243244,0,Bill de Blasio,92.43243243243244
79047,157,157,157,0,Bill de Blasio,94.26751592356688,0,Bill de Blasio,94.26751592356688
79048,170,170,170,0,Bill de Blasio,92.3529411764706,0,Bill de Blasio,92.3529411764706
79049,154,154,154,0,Bill de Blasio,95.45454545454545,0,Bill de Blasio,95.45454545454545
79050,150,150,150,0,Bill de Blasio,89.33333333333333,0,Bill de Blasio,89.33333333333333
79051,222,222,222,0,Bill de Blasio,92.7927927927928,0,Bill de Blasio,92.7927927927928
79052,120,120,120,0,Bill de Blasio,86.66666666666667,0,Bill de Blasio,86.66666666666667
79053,136,136,136,0,Bill de Blasio,91.91176470588235,0,Bill de Blasio,91.91176470588235
79054,115,115,115,0,Bill de Blasio,93.91304347826087,0,Bill de Blasio,93.91304347826087
79055,41,41,41,0,Bill de Blasio,75.60975609756098,0,Bill de Blasio,75.60975609756098
79056,82,82,82,0,Bill de Blasio,90.2439024390244,0,Bill de Blasio,90.2439024390244
79057,153,153,153,0,Bill de Blasio,88.88888888888889,0,Bill de Blasio,88.88888888888889
79058,166,166,166,0,Bill de Blasio,87.34939759036145,0,Bill de Blasio,87.34939759036145
79059,166,166,166,0,Bill de Blasio,81.92771084337349,0,Bill de Blasio,81.92771084337349
79060,88,88,88,0,Bill de Blasio,94.31818181818183,0,Bill de Blasio,94.31818181818183
79061,201,201,201,0,Bill de Blasio,95.02487562189054,0,Bill de Blasio,95.02487562189054
79062,126,126,126,0,Bill de Blasio,82.53968253968253,0,Bill de Blasio,82.53968253968253
79063,134,134,134,0,Bill de Blasio,95.52238805970148,0,Bill de Blasio,95.52238805970148
79064,124,124,124,0,Bill de Blasio,88.70967741935483,0,Bill de Blasio,88.70967741935483
79065,122,122,122,0,Bill de Blasio,95.90163934426229,0,Bill de Blasio,95.90163934426229
79066,167,167,167,0,Bill de Blasio,92.81437125748504,0,Bill de Blasio,92.81437125748504
79067,90,90,90,0,Bill de Blasio,86.66666666666667,0,Bill de Blasio,86.66666666666667
79068,364,364,364,0,Bill de Blasio,90.93406593406593,0,Bill de Blasio,90.93406593406593
79069,397,397,397,0,Bill de Blasio,92.69521410579345,0,Bill de Blasio,92.69521410579345
79070,107,107,107,0,Bill de Blasio,91.58878504672897,0,Bill de Blasio,91.58878504672897
79071,54,54,54,0,Bill de Blasio,96.29629629629629,0,Bill de Blasio,96.29629629629629
79072,154,154,154,0,Bill de Blasio,88.96103896103897,0,Bill de Blasio,88.96103896103897
79073,138,138,138,0,Bill de Blasio,90.57971014492753,0,Bill de Blasio,90.57971014492753
79074,24,24,24,0,Bill de Blasio,100.0,0,Bill de Blasio,100.0
79075,166,166,166,0,Bill de Blasio,90.96385542168674,0,Bill de Blasio,90.96385542168674
79076,168,168,168,0,Bill de Blasio,82.73809523809523,0,Bill de Blasio,82.73809523809523
79077,65,65,65,0,Bill de Blasio,95.38461538461539,0,Bill de Blasio,95.38461538461539
79078,57,57,57,0,Bill de Blasio,89.47368421052632,0,Bill de Blasio,89.47368421052632
79079,73,73,73,0,Bill de Blasio,97.26027397260275,0,Bill de Blasio,97.26027397260275
79080,0,0,0,0,,0.0,0,,0.0
79082,59,59,59,0,Bill de Blasio,94.91525423728814,0,Bill de Blasio,94.91525423728814
79083,168,168,168,0,Bill de Blasio,94.04761904761905,0,Bill de Blasio,94.04761904761905
79084,148,148,148,0,Bill de Blasio,89.1891891891892,0,Bill de Blasio,89.1891891891892
79085,122,122,122,0,Bill de Blasio,91.80327868852459,0,Bill de Blasio,91.80327868852459
79086,181,181,181,0,Bill de Blasio,95.58011049723757,0,Bill de Blasio,95.58011049723757
79087,73,73,73,0,Bill de Blasio,94.52054794520548,0,Bill de Blasio,94.52054794520548
79088,24,24,24,0,Bill de Blasio,91.66666666666666,0,Bill de Blasio,91.66666666666666
79089,145,145,145,0,Bill de Blasio,86.89655172413792,0,Bill de Blasio,86.89655172413792
79090,350,350,350,0,Bill de Blasio,92.28571428571428,0,Bill de Blasio,92.28571428571428
80001,121,121,121,0,Bill de Blasio,56.19834710743802,0,Bill de Blasio,56.19834710743802
80002,66,66,66,0,Bill de Blasio,66.66666666666666,0,Bill de Blasio,66.66666666666666
80003,312,312,312,0,Nicole Malliotakis,65.38461538461539,0,Nicole Malliotakis,65.38461538461539
80004,104,104,104,0,Nicole Malliotakis,57.692307692307686,0,Nicole Malliotakis,57.692307692307686
80005,81,81,81,0,Nicole Malliotakis,55.55555555555556,0,Nicole Malliotakis,55.55555555555556
80006,138,138,138,0,Nicole Malliotakis,48.55072463768116,0,Nicole Malliotakis,48.55072463768116
80007,146,146,146,0,Bill de Blasio,48.63013698630137,0,Bill de Blasio,48.63013698630137
80008,134,134,134,0,Bill de Blasio,61.940298507462686,0,Bill de Blasio,61.940298507462686
80009,106,106,106,0,Bill de Blasio,70.75471698113208,0,Bill de Blasio,70.75471698113208
80010,153,153,153,0,Bill de Blasio,56.209150326797385,0,Bill de Blasio,56.209150326797385
80011,53,53,53,0,Bill de Blasio,73.58490566037736,0,Bill de Blasio,73.58490566037736
80012,62,62,62,0,Bill de Blasio,72.58064516129032,0,Bill de Blasio,72.58064516129032
80013,150,150,150,0,Bill de Blasio,76.0,0,Bill de Blasio,76.0
80014,140,140,140,0,Bill de Blasio,91.42857142857143,0,Bill de Blasio,91.42857142857143
80015,90,90,90,0,Bill de Blasio,75.55555555555556,0,Bill de Blasio,75.55555555555556
80016,266,266,266,0,Bill de Blasio,72.93233082706767,0,Bill de Blasio,72.93233082706767
80017,170,170,170,0,Bill de Blasio,80.58823529411765,0,Bill de Blasio,80.58823529411765
80018,157,157,157,0,Nicole Malliotakis,51.59235668789809,0,Nicole Malliotakis,51.59235668789809
80019,128,128,128,0,Nicole Malliotakis,53.125,0,Nicole Malliotakis,53.125
80020,194,194,194,0,Bill de Blasio,59.79381443298969,0,Bill de Blasio,59.79381443298969
80021,248,248,248,0,Bill de Blasio,79.03225806451613,0,Bill de Blasio,79.03225806451613
80022,238,238,238,0,Bill de Blasio,75.21008403361344,0,Bill de Blasio,75.21008403361344
80023,179,179,179,0,Bill de Blasio,73.74301675977654,0,Bill de Blasio,73.74301675977654
80024,220,220,220,0,Bill de Blasio,79.0909090909091,0,Bill de Blasio,79.0909090909091
80025,198,198,198,0,Bill de Blasio,74.74747474747475,0,Bill de Blasio,74.74747474747475
80026,108,108,108,0,Bill de Blasio,66.66666666666666,0,Bill de Blasio,66.66666666666666
80027,111,111,111,0,Bill de Blasio,61.261261261261254,0,Bill de Blasio,61.261261261261254
80028,95,95,95,0,Nicole Malliotakis,51.578947368421055,0,Nicole Malliotakis,51.578947368421055
80029,59,59,59,0,Nicole Malliotakis,55.932203389830505,0,Nicole Malliotakis,55.932203389830505
80030,255,255,255,0,Nicole Malliotakis,45.490196078431374,0,Nicole Malliotakis,45.490196078431374
80031,327,327,327,0,Bill de Blasio,49.54128440366973,0,Bill de Blasio,49.54128440366973
80032,170,170,170,0,Nicole Malliotakis,50.0,0,Nicole Malliotakis,50.0
80033,151,151,151,0,Nicole Malliotakis,49.00662251655629,0,Nicole Malliotakis,49.00662251655629
80034,170,170,170,0,Bill de Blasio,48.8235294117647,0,Bill de Blasio,48.8235294117647
80035,160,160,160,0,Nicole Malliotakis,49.375,0,Nicole Malliotakis,49.375
80036,214,214,214,0,Bill de Blasio,54.67289719626168,0,Bill de Blasio,54.67289719626168
80037,122,122,122,0,Bill de Blasio,49.18032786885246,0,Bill de Blasio,49.18032786885246
80038,137,137,137,0,Bill de Blasio,58.3941605839416,0,Bill de Blasio,58.3941605839416
80039,221,221,221,0,Bill de Blasio,66.06334841628959,0,Bill de Blasio,66.06334841628959
80040,123,123,123,0,Bill de Blasio,85.36585365853658,0,Bill de Blasio,85.36585365853658
80041,235,235,235,0,Bill de Blasio,84.25531914893617,0,Bill de Blasio,84.25531914893617
80042,164,164,164,0,Bill de Blasio,84.14634146341463,0,Bill de Blasio,84.14634146341463
80043,147,147,147,0,Bill de Blasio,70.06802721088435,0,Bill de Blasio,70.06802721088435
80044,168,168,168,0,Bill de Blasio,69.04761904761905,0,Bill de Blasio,69.04761904761905
80045,200,200,200,0,Bill de Blasio,74.5,0,Bill de Blasio,74.5
80046,73,73,73,0,Bill de Blasio,83.56164383561644,0,Bill de Blasio,83.56164383561644
80047,143,143,143,0,Bill de Blasio,70.62937062937063,0,Bill de Blasio,70.62937062937063
80048,249,249,249,0,Bill de Blasio,82.32931726907631,0,Bill de Blasio,82.32931726907631
80049,28,28,28,0,Bill de Blasio,96.42857142857143,0,Bill de Blasio,96.42857142857143
80050,106,106,106,0,Bill de Blasio,90.56603773584906,0,Bill de Blasio,90.56603773584906
80051,131,131,131,0,Bill de Blasio,69.46564885496184,0,Bill de Blasio,69.46564885496184
80052,151,151,151,0,Bill de Blasio,90.06622516556291,0,Bill de Blasio,90.06622516556291
80053,90,90,90,0,Bill de Blasio,92.22222222222223,0,Bill de Blasio,92.22222222222223
80054,45,45,45,0,Bill de Blasio,84.44444444444444,0,Bill de Blasio,84.44444444444444
80055,195,195,195,0,Bill de Blasio,87.17948717948718,0,Bill de Blasio,87.17948717948718
80056,319,319,319,0,Bill de Blasio,96.23824451410658,0,Bill de Blasio,96.23824451410658
80057,93,93,93,0,Bill de Blasio,79.56989247311827,0,Bill de Blasio,79.56989247311827
80058,214,214,214,0,Bill de Blasio,81.30841121495327,0,Bill de Blasio,81.30841121495327
80059,45,45,45,0,Bill de Blasio,84.44444444444444,0,Bill de Blasio,84.44444444444444
80060,176,176,176,0,Bill de Blasio,92.04545454545455,0,Bill de Blasio,92.04545454545455
80061,41,41,41,0,Bill de Blasio,97.5609756097561,0,Bill de Blasio,97.5609756097561
80062,171,171,171,0,Bill de Blasio,81.87134502923976,0,Bill de Blasio,81.87134502923976
80063,263,263,263,0,Bill de Blasio,92.01520912547528,0,Bill de Blasio,92.01520912547528
80064,181,181,181,0,Bill de Blasio,86.74033149171271,0,Bill de Blasio,86.74033149171271
80065,350,350,350,0,Bill de Blasio,96.28571428571429,0,Bill de Blasio,96.28571428571429
80066,222,222,222,0,Bill de Blasio,65.31531531531532,0,Bill de Blasio,65.31531531531532
80067,212,212,212,0,Bill de Blasio,67.45283018867924,0,Bill de Blasio,67.45283018867924
80068,174,174,174,0,Bill de Blasio,55.172413793103445,0,Bill de Blasio,55.172413793103445
80069,70,70,70,0,Bill de Blasio,70.0,0,Bill de Blasio,70.0
80070,183,183,183,0,Bill de Blasio,78.14207650273224,0,Bill de Blasio,78.14207650273224
80071,176,176,176,0,Bill de Blasio,79.54545454545455,0,Bill de Blasio,79.54545454545455
80072,28,28,28,0,Bill de Blasio,96.42857142857143,0,Bill de Blasio,96.42857142857143
80073,102,102,102,0,Bill de Blasio,87.25490196078431,0,Bill de Blasio,87.25490196078431
80074,218,218,218,0,Bill de Blasio,85.77981651376146,0,Bill de Blasio,85.77981651376146
80075,3,3,3,0,Bill de Blasio,100.0,0,Bill de Blasio,100.0
80076,111,111,111,0,Bill de Blasio,66.66666666666666,0,Bill de Blasio,66.66666666666666
80077,131,131,131,0,Bill de Blasio,81.67938931297711,0,Bill de Blasio,81.67938931297711
80078,190,190,190,0,Bill de Blasio,84.21052631578947,0,Bill de Blasio,84.21052631578947
80079,135,135,135,0,Bill de Blasio,81.48148148148148,0,Bill de Blasio,81.48148148148148
80080,174,174,174,0,Bill de Blasio,77.01149425287356,0,Bill de Blasio,77.01149425287356
80081,103,103,103,0,Bill de Blasio,74.75728155339806,0,Bill de Blasio,74.75728155339806
80082,125,125,125,0,Bill de Blasio,69.6,0,Bill de Blasio,69.6
80083,187,187,187,0,Bill de Blasio,79.67914438502673,0,Bill de Blasio,79.67914438502673
80084,168,168,168,0,Bill de Blasio,81.54761904761905,0,Bill de Blasio,81.54761904761905
80085,164,164,164,0,Bill de Blasio,87.1951219512195,0,Bill de Blasio,87.1951219512195
80086,109,109,109,0,Bill de Blasio,94.4954128440367,0,Bill de Blasio,94.4954128440367
80087,85,85,85,0,Bill de Blasio,82.35294117647058,0,Bill de Blasio,82.35294117647058
80088,0,0,0,0,,0.0,0,,0.0
80091,0,0,0,0,,0.0,0,,0.0
80092,0,0,0,0,,0.0,0,,0.0
80093,127,127,127,0,Bill de Blasio,81.10236220472441,0,Bill de Blasio,81.10236220472441
80094,176,176,176,0,Bill de Blasio,76.70454545454545,0,Bill de Blasio,76.70454545454545
80095,171,171,171,0,Bill de Blasio,80.11695906432749,0,Bill de Blasio,80.11695906432749
81001,211,211,211,0,Bill de Blasio,88.62559241706161,0,Bill de Blasio,88.62559241706161
81002,171,171,171,0,Bill de Blasio,82.45614035087719,0,Bill de Blasio,82.45614035087719
81003,141,141,141,0,Bill de Blasio,80.85106382978722,0,Bill de Blasio,80.85106382978722
81004,151,151,151,0,Bill de Blasio,82.78145695364239,0,Bill de Blasio,82.78145695364239
81005,171,171,171,0,Bill de Blasio,80.11695906432749,0,Bill de Blasio,80.11695906432749
81006,218,218,218,0,Bill de Blasio,77.52293577981652,0,Bill de Blasio,77.52293577981652
81007,160,160,160,0,Bill de Blasio,73.125,0,Bill de Blasio,73.125
81008,107,107,107,0,Bill de Blasio,86.91588785046729,0,Bill de Blasio,86.91588785046729
81009,132,132,132,0,Bill de Blasio,93.93939393939394,0,Bill de Blasio,93.93939393939394
81010,67,67,67,0,Bill de Blasio,83.5820895522388,0,Bill de Blasio,83.5820895522388
81011,25,25,25,0,Bill de Blasio,96.0,0,Bill de Blasio,96.0
81012,282,282,282,0,Bill de Blasio,77.30496453900709,0,Bill de Blasio,77.30496453900709
81013,116,116,116,0,Bill de Blasio,79.3103448275862,0,Bill de Blasio,79.3103448275862
81014,268,268,268,0,Bill de Blasio,69.77611940298507,0,Bill de Blasio,69.77611940298507
81015,250,250,250,0,Bill de Blasio,71.2,0,Bill de Blasio,71.2
81016,0,0,0,0,,0.0,0,,0.0
81017,197,197,197,0,Bill de Blasio,94.41624365482234,0,Bill de Blasio,94.41624365482234
81018,134,134,134,0,Bill de Blasio,90.29850746268657,0,Bill de Blasio,90.29850746268657
81019,162,162,162,0,Bill de Blasio,90.74074074074075,0,Bill de Blasio,90.74074074074075
81020,200,200,200,0,Bill de Blasio,83.5,0,Bill de Blasio,83.5
81021,184,184,184,0,Bill de Blasio,92.3913043478261,0,Bill de Blasio,92.3913043478261
81022,150,150,150,0,Bill de Blasio,92.0,0,Bill de Blasio,92.0
81023,273,273,273,0,Bill de Blasio,86.44688644688645,0,Bill de Blasio,86.44688644688645
81024,152,152,152,0,Bill de Blasio,88.81578947368422,0,Bill de Blasio,88.81578947368422
81025,160,160,160,0,Nicole Malliotakis,52.5,0,Nicole Malliotakis,52.5
81026,126,126,126,0,Nicole Malliotakis,48.41269841269841,0,Nicole Malliotakis,48.41269841269841
81027,175,175,175,0,Nicole Malliotakis,66.85714285714286,0,Nicole Malliotakis,66.85714285714286
81028,212,212,212,0,Nicole Malliotakis,55.660377358490564,0,Nicole Malliotakis,55.660377358490564
81029,160,160,160,0,Nicole Malliotakis,61.25000000000001,0,Nicole Malliotakis,61.25000000000001
81030,223,223,223,0,Nicole Malliotakis,69.50672645739911,0,Nicole Malliotakis,69.50672645739911
81031,188,188,188,0,Nicole Malliotakis,69.68085106382979,0,Nicole Malliotakis,69.68085106382979
81032,183,183,183,0,Nicole Malliotakis,69.94535519125684,0,Nicole Malliotakis,69.94535519125684
81033,296,296,296,0,Bill de Blasio,78.04054054054053,0,Bill de Blasio,78.04054054054053
81034,307,307,307,0,Bill de Blasio,71.33550488599349,0,Bill de Blasio,71.33550488599349
81035,299,299,299,0,Bill de Blasio,69.23076923076923,0,Bill de Blasio,69.23076923076923
81036,148,148,148,0,Bill de Blasio,65.54054054054053,0,Bill de Blasio,65.54054054054053
81037,166,166,166,0,Bill de Blasio,62.048192771084345,0,Bill de Blasio,62.048192771084345
81038,256,256,256,0,Bill de Blasio,82.421875,0,Bill de Blasio,82.421875
81039,103,103,103,0,Bill de Blasio,68.93203883495146,0,Bill de Blasio,68.93203883495146
81040,214,214,214,0,Bill de Blasio,82.2429906542056,0,Bill de Blasio,82.2429906542056
81041,263,263,263,0,Bill de Blasio,60.45627376425855,0,Bill de Blasio,60.45627376425855
81042,66,66,66,0,Bill de Blasio,68.18181818181817,0,Bill de Blasio,68.18181818181817
81043,195,195,195,0,Bill de Blasio,70.76923076923077,0,Bill de Blasio,70.76923076923077
81044,108,108,108,0,Bill de Blasio,56.481481481481474,0,Bill de Blasio,56.481481481481474
81045,34,34,34,0,Bill de Blasio,73.52941176470588,0,Bill de Blasio,73.52941176470588
81046,65,65,65,0,Bill de Blasio,70.76923076923077,0,Bill de Blasio,70.76923076923077
81047,66,66,66,0,Bill de Blasio,45.45454545454545,0,Bill de Blasio,45.45454545454545
81048,193,193,193,0,Bill de Blasio,68.9119170984456,0,Bill de Blasio,68.9119170984456
81049,237,237,237,0,Bill de Blasio,54.008438818565395,0,Bill de Blasio,54.008438818565395
81050,204,204,204,0,Bill de Blasio,70.58823529411765,0,Bill de Blasio,70.58823529411765
81051,197,197,197,0,Bill de Blasio,67.51269035532995,0,Bill de Blasio,67.51269035532995
81052,85,85,85,0,Bill de Blasio,51.76470588235295,0,Bill de Blasio,51.76470588235295
81053,74,74,74,0,Nicole Malliotakis,54.054054054054056,0,Nicole Malliotakis,54.054054054054056
81054,227,227,227,0,Bill de Blasio,68.28193832599119,0,Bill de Blasio,68.28193832599119
81055,298,298,298,0,Bill de Blasio,56.375838926174495,0,Bill de Blasio,56.375838926174495
81056,290,290,290,0,Bill de Blasio,59.310344827586206,0,Bill de Blasio,59.310344827586206
81057,189,189,189,0,Bill de Blasio,49.2063492063492,0,Bill de Blasio,49.2063492063492
81058,198,198,198,0,Bill de Blasio,71.71717171717171,0,Bill de Blasio,71.71717171717171
81059,202,202,202,0,Nicole Malliotakis,48.01980198019802,0,Nicole Malliotakis,48.01980198019802
81060,251,251,251,0,Bill de Blasio,46.613545816733065,0,Bill de Blasio,46.613545816733065
81061,178,178,178,0,Bill de Blasio,55.61797752808989,0,Bill de Blasio,55.61797752808989
81062,242,242,242,0,Bill de Blasio,71.48760330578511,0,Bill de Blasio,71.48760330578511
81063,279,279,279,0,Bill de Blasio,49.82078853046595,0,Bill de Blasio,49.82078853046595
81064,405,405,405,0,Bill de Blasio,73.33333333333333,0,Bill de Blasio,73.33333333333333
81065,303,303,303,0,Bill de Blasio,54.45544554455446,0,Bill de Blasio,54.45544554455446
81066,120,120,120,0,Bill de Blasio,48.333333333333336,0,Bill de Blasio,48.333333333333336
81067,181,181,181,0,Bill de Blasio,64.08839779005525,0,Bill de Blasio,64.08839779005525
81068,259,259,259,0,Bill de Blasio,59.45945945945946,0,Bill de Blasio,59.45945945945946
